Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Kuwait,414,1999,1999,15-49,50.2,40.9,2.1,..,6.8,..,0.0,28.8,2.9,..,0.0,..,..,0.3,9.3,4.3,3.4,1.6,..,..,..,GFHS,815,Kuwait 1996 Family Health Survey,1996 FHS,Data pertain to nationals of the country.,,,,"Including male sterilization, injectables and vaginal barrier methods.",Including breastfeeding.,,,,,,,,,,,
Kyrgyzstan,417,1997,1997,15-49,52.0,39.3,4.1,..,8.8,..,..,23.4,2.9,..,0.1,..,..,..,12.9,4.1,5.7,3.1,..,..,..,National survey,2888,Kuwait 1999 Desired Fertility and Contraceptive Use,1999 Survey,'Data pertain to nationals of the country. ,,Data pertain to non-pregnant women.,Figures by method do not add up to the total.,,Including breastfeeding.,,,,,,,,,,,
Kyrgyzstan,417,2005,2006,15-49,59.5,48.9,1.8,..,38.2,..,1.3,1.7,5.7,..,..,..,..,0.1,10.7,3.2,6.0,1.5,11.8,4.7,7.1,DHS,1782,Kyrgyzstan 1997 Demographic and Health Survey,1997 DHS,,,,,,Including douching.,,,,,,,,,,,
Kyrgyzstan,417,2012,2012,15-49,47.8,45.8,0.9,..,32.0,0.0,1.2,5.1,5.8,0.1,0.3,0.3,..,..,2.0,0.7,0.5,0.8,..,..,..,MICS,652,Kyrgyzstan 2005-2006 Multiple Indicator Cluster Survey,2005-2006 MICS,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,2014,2014,15-49,36.3,33.7,1.6,..,22.1,..,0.5,1.5,7.7,..,..,0.2,..,0.0,2.6,0.2,2.3,0.1,18.0,12.4,5.7,DHS,5457,Kyrgyzstan 2012 Demographic and Health Survey,2012 DHS,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,2018,2018,15-49,42.0,40.0,1.3,0.0,22.4,0.0,0.2,4.1,10.4,0.0,0.0,1.5,..,..,1.9,0.7,1.1,0.1,19.1,11.8,7.3,MICS,5577,Kyrgyzstan 2014 Multiple Indicator Cluster Survey,2014 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Kyrgyzstan,417,2017,2017,15-49,39.4,37.8,1.2,0.2,19.9,..,0.3,2.9,13.2,0.0,0.0,..,0.1,..,1.6,0.4,1.1,0.0,19.0,12.3,6.7,MICS,7582,Kyrgyzstan 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Lao People's Democratic Republic,418,1993,1993,15-49,54.1,49.0,4.4,0.0,2.1,1.4,12.6,27.3,1.1,0.1,..,..,..,0.0,5.0,3.8,0.9,0.3,..,..,..,MICS,7348,Lao People's Democratic Republic 2017 Social Indicator Survey II,2017 MICS,,Preliminary data. ,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
Lao People's Democratic Republic,418,1994,1995,15-49,18.6,15.1,5.1,0.0,1.2,0.1,2.1,6.4,0.1,..,0.0,..,..,0.0,3.5,2.9,0.4,0.2,..,..,..,National survey,23,Lao People's Democratic Republic 1993 Social Indicator Survey,1993 SIS,,,,,,Including folk methods.,,,,,,,,,,,
Lao People's Democratic Republic,418,2000,2000,15-49,20.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,770,Lao People's Democratic Republic 1994-1995 Fertility and Birth Spacing Survey,1994-1995 FBSS,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,418,2005,2005,15-49,32.2,28.9,4.7,0.0,3.0,0.1,7.6,12.9,0.5,..,0.0,..,..,0.0,3.2,2.2,0.7,0.3,39.5,10.5,29.0,National survey,680,Lao People's Democratic Republic 2000 Reproductive Health Survey,2000 RHS,,,,Figures by method do not add up to the total.,,Including folk methods.,"Including pregnant women whose current pregnancy was mistimed or unwanted, and women in post-partum amenorrhea whose last birth was mistimed or unwanted. Including women who are not using any method of contraception and do not want any more children or want to space their next birth.  ",,,,,,,,,,
Lao People's Democratic Republic,418,2011,2012,15-49,38.4,35.0,4.7,0.0,2.9,0.0,10.6,15.9,0.8,..,..,..,..,..,3.4,2.0,0.9,0.6,27.3,11.0,16.3,National survey,4618,Lao People's Democratic Republic 2005 Reproductive Health Survey,2005 RHS,,,,,Including emergency contraception.,,,,,,,,,,,,
Lao People's Democratic Republic,418,2017,2017,15-49,49.8,42.7,4.6,0.0,1.6,0.1,13.6,21.2,1.1,0.0,0.0,0.6,..,..,7.1,4.9,1.9,0.2,19.9,8.2,11.8,MICS,5062,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),2011-2012 DHS-MICS Special,,,,,,,,,,,,,,,,,
Latvia,428,1995,1995,18-49,54.1,49.0,4.4,0.0,2.1,1.4,12.6,27.3,1.1,0.1,..,..,..,..,5.0,3.8,0.9,0.3,14.3,5.4,8.9,MICS,7348,Lao People's Democratic Republic 2017 Social Indicator Survey II,2017 MICS,,,,,,,,,,,,,,,,,
Lebanon,422,1971,1971,15-49,67.8,55.5,..,2.1,28.0,..,0.1,11.3,13.6,..,0.4,..,..,..,12.3,7.1,4.5,0.7,16.8,..,16.8,FFS,2856,Latvia 1995 Fertility and Family Survey,1995 FFS,,Adjusted.,,,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,,,,,,,,
Lebanon,422,1983,1984,15-49,53.0,23.0,1.0,0.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,..,0.0,30.0,7.0,23.0,0.0,..,..,..,National survey,804,Lebanon 1971 National Fertility and Family Planning Survey,1971 NFFPS,,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Lebanon,422,1983,1984,15-49,61.7,46.7,5.2,0.1,10.3,..,0.1,24.2,4.2,..,2.6,..,..,..,15.1,3.3,11.8,..,..,..,..,CPS,3174,Lebanon 1983-1984 contraceptive prevalence survey,1983-1984 CPS,Data pertain to South Lebanon.,,,,,,,,,,,,,,,,
Lebanon,422,1996,1996,15-49,68.8,30.7,5.8,0.0,9.4,..,0.0,11.6,2.1,..,1.8,..,..,..,37.9,14.8,22.7,0.4,..,..,..,CPS,3174,Lebanon 1983-1984 contraceptive prevalence survey,1983-1984 CPS,Data pertain to West Bekaa.,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Lebanon,422,2000,2000,15-49,61.1,37.2,4.2,0.0,17.0,..,0.1,10.0,5.6,..,0.2,..,..,..,23.8,10.0,11.8,2.0,..,..,..,PAPCHILD,711,Lebanon 1996 Maternal and Child Health Survey,1996 MCHS,,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,,,,,,,,,
Lebanon,422,2004,2004,15-49,62.7,40.4,..,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,..,..,..,MICS,1932,Lebanon 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Lebanon,422,2009,2009,15-49,58.0,34.2,3.1,..,13.8,..,0.0,12.7,4.3,0.0,0.0,0.2,..,..,23.8,..,..,..,..,..,..,PAPFAM,2416,Lebanon 2004 Family Health Survey,2004 FHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Lesotho,426,1977,1977,15-49,54.5,46.8,0.7,0.0,17.4,..,..,22.2,4.3,..,0.1,1.3,..,0.2,7.7,2.3,5.1,1.0,..,..,..,MICS,4872,Lebanon 2009 Multiple Indicator Cluster Survey ,2009 MICS,,Adjusted.,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Lesotho,426,1991,1992,15-49,7.2,3.4,1.1,0.0,0.2,..,0.3,1.6,0.2,..,0.0,..,..,0.0,3.8,0.1,3.4,0.0,..,..,..,WFS,639,Lesotho 1977 World Fertility Survey,1977 WFS,,Adjusted.,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,,,,,,,,
Lesotho,426,1995,1995,15-49,23.2,18.9,1.4,0.0,2.8,0.0,6.3,7.2,1.2,..,0.0,..,..,0.0,4.3,1.2,2.8,0.3,..,..,..,National survey,2811,Lesotho 1991-1992 Demographic and Health Survey (national),1991-1992 DHS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Lesotho,426,2000,2000,15-49,29.1,26.8,..,..,3.0,..,11.9,8.1,2.8,..,0.3,..,..,..,2.3,1.5,..,0.8,..,..,..,National survey,5135,Lesotho 1995 Safe Motherhood Initiative Women's Health Survey,1995 Women's Health Survey,,,Data pertain to women exposed to the risk of pregnancy.,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,,,,,,,,
Lesotho,426,2001,2001,12-49,30.4,29.5,1.3,0.1,2.6,0.1,13.9,9.4,1.8,0.0,0.2,0.1,..,..,0.9,0.0,0.4,0.4,..,..,..,MICS,1920,Lesotho 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Lesotho,426,2002,2002,12-49,40.6,36.1,0.3,0.0,2.9,0.1,14.7,11.5,6.5,..,0.1,..,..,..,4.5,4.0,0.4,0.1,..,..,..,National survey,1676,Lesotho 2001 Demographic Survey,2001 DS,,,,,,,,,,,,,,,,,
Lesotho,426,2004,2005,15-49,38.0,34.7,1.0,0.0,4.3,0.1,12.0,10.9,10.2,0.4,0.3,0.8,..,..,5.9,1.6,3.6,1.4,..,..,..,National survey,2923,Lesotho 2002 Reproductive Health Survey,2002 RHS,,,"Data pertain to sexually active, married women.",Data pertain to methods used during  the last month. Figures by method do not add up to the total.,,,,,,,,,,,,,
Lesotho,426,2009,2010,15-49,37.3,35.2,2.7,..,2.1,..,14.7,10.9,4.8,0.0,..,..,..,..,2.1,..,0.9,1.2,31.0,9.6,21.4,DHS,1808,Lesotho 2004 Demographic and Health Survey,2004 DHS,,,,,,,,,,,,,,,,,
Lesotho,426,2011,2011,12-49,47.0,45.6,2.4,..,1.9,0.1,19.3,12.5,9.4,0.1,..,..,..,..,1.4,0.1,0.7,0.6,23.3,10.9,12.4,DHS,4947,Lesotho 2009 Demographic and Health Survey,2009 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Lesotho,426,2014,2014,15-49,63.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,5608,Lesotho 2011 Demographic Survey,2011 DS,,,,,,,,,,,,,,,,,
Lesotho,426,2018,2018,15-49,60.2,59.8,1.7,0.1,1.3,1.4,24.0,14.2,16.9,0.2,..,..,..,..,0.4,0.2,0.2,..,18.4,8.5,9.9,DHS,5769,Lesotho 2014 Demographic and Health Survey,2014 DHS,,,,,,,,,,,,,,,,,
Liberia,430,1986,1986,15-49,64.9,64.6,1.7,0.4,2.0,5.9,27.6,17.4,9.1,0.3,0.3,..,..,..,0.4,0.1,0.1,0.2,16.0,6.5,9.5,MICS,7583,Lesotho 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Liberia,430,2006,2007,15-49,6.4,5.5,1.1,0.0,0.6,..,0.3,3.3,0.0,..,0.2,..,..,..,0.9,0.6,0.1,0.2,32.8,19.8,13.0,DHS,1802,Liberia 1986 Demographic and Health Survey,1986 DHS,,,,,,,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Liberia,430,2013,2013,15-49,11.4,10.3,0.6,..,0.2,..,4.1,3.8,1.6,..,..,..,..,..,1.2,1.0,0.2,..,35.7,24.2,11.4,DHS,647,Liberia 2007 Demographic and Health Survey,2007 DHS,,,,,,,,,,,,,,,,,
Liberia,430,2016,2016,15-49,20.2,19.1,0.3,..,..,2.1,11.2,5.0,0.4,..,..,..,..,0.2,1.1,1.1,0.0,0.0,31.1,22.0,9.1,DHS,5469,Liberia 2013 Demographic and Health Survey,2013 DHS,,,,,,,,,,,,,,,,,
Liberia,430,2019,2020,15-49,31.2,30.2,0.9,..,0.3,3.5,18.9,4.9,1.3,..,..,0.1,0.1,0.2,1.0,0.7,0.1,0.2,..,..,..,DHS,6077,Liberia 2016 Malaria Indicators Survey,2016 MIS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Libya,434,1995,1995,15-49,24.9,23.8,0.2,..,..,4.6,13.7,4.1,0.8,..,..,..,..,0.4,1.1,0.5,0.6,..,33.4,..,..,DHS,7832,Liberia 2019-2020 Demographic and Health Survey,2019-2020 DHS,,,,,"Including emergency contraception, IUD, Standard Days Method, and lactational ammenorrhea.",,,,Preliminary data.,,,,,,,,
Libya,434,2003,2003,15-49,45.2,25.7,..,..,11.2,..,..,9.6,..,..,..,..,..,4.9,19.6,..,..,..,..,..,..,PAPCHILD,757,Libya 1995 Maternal and Child Health Survey,1995 MCH,,,,,"Including female sterilization, injectables, male condoms and vaginal barrier methods.","Including breastfeeding, rhythm and withdrawal.",,,,,,,,,,,
Libya,434,2007,2007,15-49,44.5,23.7,..,..,10.2,..,..,11.4,1.4,0.7,..,..,..,..,20.8,14.1,1.6,6.3,..,..,..,MICS,7537,Libya 2003 Multiple Indicators Cluster Survey ,2003 MICS,,Preliminary data.,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Libya,434,2014,2014,15-49,41.9,20.4,1.5,0.0,6.8,0.0,0.3,9.3,2.3,0.1,0.0,..,..,..,21.5,16.2,2.9,2.4,27.0,20.0,7.0,PAPFAM,4527,Libya 2007 Family Health Survey,2007 FHS,,,,,,Including breastfeeding.,,,Survey did not ask whether a child was wanted.,,,,,,,,
Lithuania,440,1994,1995,18-49,27.7,16.3,..,..,3.9,..,..,8.2,..,..,..,..,..,4.2,11.4,..,..,11.4,40.2,31.3,8.9,PAPFAM,7050,Libya 2014 National Family Health Survey,2014 NFHS,,,,,,,,,,,,,,,,,
Lithuania,440,2006,2006,18-49,50.7,33.2,..,..,15.2,..,0.2,3.6,14.2,..,0.0,..,..,..,17.5,10.1,6.5,0.9,18.0,..,18.0,FFS,2841,Lithuania 1994-1995 Fertility and Family Survey,1994-1995 FFS,,Adjusted.,,,,,"Data pertain to non-pregnant women. Including sexually active, fecund married men and women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception. ",,Data pertain to unmet need for limiting only.,,,,,,,,
Lithuania,440,2009,2009,20-49,62.9,50.4,2.1,0.3,9.6,0.1,0.0,18.0,19.4,..,0.8,..,0.2,..,12.5,5.2,7.3,..,..,..,..,GGS,5438,Lithuania 2006 Generations and Gender Survey ,2006 GGS,,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,,,,,,,,
Madagascar,450,1992,1992,15-49,68.8,52.2,..,..,8.2,..,..,15.1,24.2,..,..,..,..,..,16.6,10.6,4.5,..,..,..,..,GGS,5763,Lithuania 2009 Generations and Gender Survey ,2009 GGS,,,Data pertain to women with co-resident male partner.,Excluding sterilization.,,,,,,,,,,,,,
Madagascar,450,1997,1997,15-49,16.7,5.1,0.9,..,0.5,..,1.6,1.4,0.5,..,0.1,..,..,..,11.6,9.0,2.1,0.5,32.3,16.2,16.2,DHS,1708,Madagascar 1992 Demographic and Health Survey,1992 DHS,,,,,,,,,,,,,,,,,
Madagascar,450,1999,1999,15-49,19.4,9.7,1.0,0.0,0.5,0.4,4.7,2.4,0.7,..,0.1,..,..,..,9.7,7.9,1.6,0.2,27.7,14.7,12.9,DHS,1729,Madagascar 1997 Demographic and Health Survey,1997 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Madagascar,450,2000,2000,15-49,25.0,12.9,..,..,..,..,..,..,..,..,..,..,..,..,12.1,..,..,..,..,..,..,National survey,3179,Madagascar 1999 Survey,1999 Survey,,,,,,,,,,,,,,,,,
Madagascar,450,2003,2004,15-49,18.8,12.4,0.6,0.0,0.3,0.4,6.7,3.3,0.4,0.0,0.0,0.6,..,..,6.4,6.0,0.3,0.1,..,..,..,MICS,1891,Madagascar 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Madagascar,450,2008,2009,15-49,27.1,18.3,1.1,0.0,0.6,0.3,10.2,3.4,1.0,..,..,1.6,..,..,8.8,8.2,0.5,0.1,24.5,11.8,12.7,DHS,1734,Madagascar 2003-2004 Demographic and Health Survey,2003-2004 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Madagascar,450,2012,2013,15-49,39.9,29.2,1.1,0.1,0.4,1.5,17.9,6.0,1.1,..,..,1.0,..,..,10.7,9.7,0.8,0.2,19.0,10.2,8.8,DHS,4691,Madagascar 2008-2009 Demographic and Health Survey,2008-2009 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Madagascar,450,2017,2017,15-49,39.8,33.3,1.4,0.0,0.7,2.6,19.9,6.6,1.0,..,..,1.2,..,..,6.4,5.0,1.3,0.2,..,..,..,National survey,7412,Madagascar 2012-2013 Enquête Nationale sur les Suivi des indicateurs des Objectifs du Millénaire pour le Développement,2012-2013 ENSOMD,,,,,,,,,,,,,,,,,
Madagascar,450,2018,2018,15-49,47.9,38.6,1.5,0.1,0.8,5.8,24.2,4.7,1.1,0.0,..,0.4,0.0,..,9.2,7.0,1.8,0.4,16.4,9.2,7.2,National survey,7650,Madagascar 2017 Enquete menage sur la contraception ,2017 TRaC,,,,,,Including folk methods.,,,,,,,,,,,
Malawi,454,1984,1984,15-49,44.4,40.5,0.5,0.1,1.1,6.8,26.4,4.3,0.3,0.0,0.1,0.8,..,..,3.9,3.5,0.2,0.2,18.4,11.3,7.2,National survey,7586,Madagascar 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,,,,,,,,,,,,,,
Malawi,454,1992,1992,15-49,6.9,3.2,..,..,0.3,..,0.1,0.7,0.0,..,..,..,..,2.1,3.7,0.0,0.2,3.5,..,..,..,National survey,712,Malawi 1984 Family Formation Survey,1984 FFS,,,,,Including male and female sterilization and vaginal barrier methods.,Including abstinence.,,,,,,,,,,,
Malawi,454,1996,1996,15-49,13.0,7.4,1.7,0.0,0.3,0.0,1.5,2.2,1.6,..,0.1,..,..,0.0,5.6,2.2,1.5,2.0,36.5,24.3,12.2,DHS,1834,Malawi 1992 Demographic and Health Survey,1992 DHS,,,,,,,,,,,,,,,,,
Malawi,454,2000,2000,15-49,21.9,14.4,2.5,..,0.4,0.0,6.4,3.4,1.6,..,..,..,..,..,7.5,2.0,1.9,..,..,..,..,DHS,4952,"Malawi 1996 Knowledge, Attitudes and Practices in Health Survey",1996 KAPS,,,,,,,,,,,,,,,,,
Malawi,454,2004,2005,15-49,30.6,26.1,4.7,0.1,0.1,0.1,16.4,2.7,1.6,..,..,0.4,..,..,4.5,0.9,1.5,2.1,29.9,14.9,15.0,DHS,1833,Malawi 2000 Demographic and Health Survey,2000 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Malawi,454,2006,2006,15-49,32.5,28.1,5.8,..,0.1,0.5,18.0,2.0,1.8,..,..,..,..,..,4.3,0.5,2.1,1.7,30.3,16.2,14.1,DHS,1885,Malawi 2004 Demographic and Health Survey,2004 DHS,,,,,,,,,,,,,,,,,
Malawi,454,2010,2010,15-49,41.0,38.6,4.4,0.1,0.3,0.7,29.0,2.4,1.5,0.0,0.1,0.2,..,..,2.4,0.7,0.8,0.8,..,..,..,MICS,1845,Malawi 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Malawi,454,2013,2014,15-49,46.1,42.2,9.7,0.1,0.3,1.3,25.8,2.5,2.4,0.1,..,..,..,..,3.9,0.8,1.8,1.2,26.2,12.4,13.8,DHS,4692,Malawi 2010 Demographic and Health Survey,2010 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Malawi,454,2015,2016,15-49,58.6,57.4,10.2,0.1,1.0,9.4,32.2,2.2,2.0,0.2,0.0,..,..,..,1.2,0.5,0.3,0.5,19.4,12.1,7.3,MICS,5582,Malawi 2013-2014 Multiple Indicator Cluster Survey,2013-2014 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Malaysia,458,1966,1967,15-44,59.2,58.1,10.9,0.1,1.1,11.5,30.0,2.4,1.9,0.0,..,..,0.0,0.2,1.1,0.3,0.5,0.3,18.7,10.8,7.9,DHS,5952,Malawi 2015-2016 Demographic and Health Survey,2015-2016 DHS,,,,,,,,,,,,,,,,,
Malaysia,458,1974,1974,15-49,8.7,6.2,..,..,0.2,..,0.0,4.0,0.8,..,0.2,..,..,1.0,2.5,..,..,..,..,..,..,National survey,5137,Malaysia 1966-1967 West Malaysian Family Survey ,1966-1967 FS,Data pertain to Peninsular Malaysia.,,,,Including male and female sterilization.,"Including abstinence, rhythm and withdrawal.",,,,,,,,,,,
Malaysia,458,1984,1984,15-49,33.0,23.7,3.4,0.4,0.7,..,0.2,16.2,2.7,..,0.1,..,..,..,9.3,3.5,1.9,3.9,..,..,..,WFS,16,Malaysia 1974 World Fertility Survey,1974 WFS,Data pertain to Peninsular Malaysia.,,,,,Including abstinence.,,,,,,,,,,,
Malaysia,458,1988,1988,15-49,51.4,29.8,7.5,0.2,2.2,..,0.5,11.6,7.6,..,0.2,..,..,..,21.7,6.9,3.9,10.9,..,..,..,National survey,2745,Malaysia 1984-1985 Population and Family Survey,1984-1985 PFS,Data pertain to Peninsular Malaysia.,,,,,Including abstinence and folk methods.,,,,,,,,,,,
Malaysia,458,1994,1994,15-49,48.3,31.4,..,..,3.5,..,..,4.6,5.6,..,..,..,..,17.7,17.0,7.0,4.2,5.8,..,..,..,National survey,2784,Malaysia 1988 Family Life Survey II,1988 FLS,Data pertain to Peninsular Malaysia.,,,,"Including male and female sterilization, injectables, implants and vaginal barrier methods.",Including abstinence.,,,,,,,,,,,
Malaysia,458,2004,2004,15-49,55.1,30.4,..,..,3.9,..,..,13.4,5.4,..,..,..,..,7.7,24.7,8.9,6.9,8.9,..,..,..,National survey,2842,Malaysia 1994 Population and Family Survey,1994 PFS,Data pertain to Peninsular Malaysia.,Adjusted.,,,Including male and female sterilization.,Including abstinence.,,,,,,,,,,,
Malaysia,458,2014,2014,15-49,49.0,32.3,..,..,4.2,..,..,13.2,7.1,..,..,..,..,7.8,16.7,8.8,3.9,4.0,..,..,..,National survey,3184,Malaysia 2004 Population and Family Survey,2004 PFS,Data pertain to Peninsular Malaysia.,Adjusted.,,,Including male and female sterilization.,Including abstinence.,,,,,,,,,,,
Maldives,462,1991,1991,15-49,52.2,34.3,6.9,..,2.7,0.7,4.9,13.2,5.6,..,..,..,..,0.3,17.9,5.0,9.7,3.3,..,..,..,National survey,5770,Malaysia 2014 Population and Family Survey,2014 PFS,,,,,"Including male sterilization, emergency contraception, contraceptive patch, and contraceptive ring.",Including abstinence and breastfeeding.,,,,,,,,,,,
Maldives,462,1999,1999,15-49,29.0,19.0,4.0,0.0,1.0,0.0,2.0,10.0,2.0,..,0.0,..,..,..,10.0,..,..,..,..,..,..,National survey,2812,Maldives 1991 KAP Survey on Child Spacing Methods,1991 KAP,,Adjusted.,,Figures by method do not add up to the total.,,Including rhythm and withdrawal.,,,,,,,,,,,
Maldives,462,2004,2004,15-49,42.0,33.0,10.0,1.0,1.0,0.0,3.0,13.0,6.0,..,0.0,..,..,..,9.0,..,..,..,..,..,..,National survey,2889,Maldives 1999 Reproductive Health Baseline Survey,1999 RHBS,,,,Figures by method do not add up to the total.,,Including rhythm and withdrawal.,,,,,,,,,,,
Maldives,462,2009,2009,15-49,39.0,34.0,7.0,1.0,2.0,0.0,3.0,13.0,9.0,..,0.0,..,..,..,5.0,..,..,..,..,..,..,National survey,2936,Maldives 2004 Reproductive Health Baseline Survey,2004 RHBS,,,,Figures by method do not add up to the total.,,Including rhythm and withdrawal.,,,,,,,,,,,
Maldives,462,2016,2017,15-49,34.7,27.0,10.1,0.5,0.8,0.5,1.2,4.6,9.3,..,..,..,..,..,7.8,3.4,4.2,0.1,28.6,15.0,13.6,DHS,4699,Maldives 2009 Demographic and Health Survey,2009 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Mali,466,1987,1987,15-49,18.8,14.7,4.4,0.1,0.4,0.3,0.8,2.2,6.5,..,..,..,..,0.0,3.9,0.6,3.3,..,31.4,17.3,14.1,DHS,5953,Maldives 2016-2017 Demographic and Health Survey,2016-2017 DHS,,,,Figures by method do not add up to the total.,,Including folk methods.,,,,,,,,,,,
Mali,466,1995,1996,15-49,4.7,1.3,0.1,..,0.1,..,0.1,0.9,0.0,..,0.1,..,..,..,3.4,1.3,0.1,2.0,22.9,17.2,5.7,DHS,1784,Mali 1987 Demographic and Health Survey,1987 DHS,,,,,,Including abstinence and folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Mali,466,2001,2001,15-49,6.7,4.5,0.3,..,0.3,..,0.2,3.1,0.4,..,0.1,..,..,0.2,2.2,1.6,0.1,0.5,27.5,21.0,6.5,DHS,1715,Mali 1995-1996 Demographic and Health Survey,1995-1996 DHS,,,,,"Including male sterilization, implants and vaginal barrier methods.",Including folk methods.,,,,,,,,,,,
Mali,466,2006,2006,15-49,8.1,6.9,0.3,..,0.2,0.1,2.1,2.8,0.3,0.0,0.0,1.2,..,..,1.1,0.6,0.0,0.5,29.6,21.5,8.2,DHS,1714,Mali 2001 Demographic and Health Survey,2001 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Mali,466,2012,2013,15-49,8.2,6.9,0.3,..,0.1,0.1,2.5,2.9,0.4,..,..,0.5,..,..,1.4,0.8,..,0.6,27.6,20.3,7.3,DHS,1682,Mali 2006 Demographic and Health Survey,2006 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Mali,466,2015,2015,15-49,10.3,9.9,0.1,0.0,0.4,2.5,4.0,2.7,0.1,0.0,0.0,0.0,..,0.0,0.5,0.1,0.0,0.4,26.0,18.6,7.4,DHS,5460,Mali 2012-2013 Demographic and Health Survey,2012-2013 DHS ,,,,,,,,,,,,,,,,,
Mali,466,2009,2010,15-49,15.6,15.1,0.3,0.0,0.2,4.4,6.4,3.7,0.0,0.0,0.0,0.0,..,..,0.4,0.1,0.1,0.3,30.7,23.3,7.4,MICS,5677,Mali 2015 Multiple Indicator Cluster Survey,2015 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Mali,466,2018,2018,15-49,9.4,8.8,..,..,0.1,0.4,3.8,3.4,0.1,..,..,1.0,..,..,0.6,..,..,0.6,..,..,..,MICS,5011,Mali 2009-2010 Multiple Indicator Cluster Survey,2009-2010 MICS,,,,,,,,,,,,,,,,,
Malta,470,1971,1971,20-45,17.2,16.4,0.4,..,1.0,6.7,5.8,2.2,0.1,0.0,..,0.1,..,..,0.8,0.1,0.3,0.4,23.9,16.8,7.1,DHS,7626,Mali 2018 Demographic and Health Survey,2018 DHS,,,,,,,,,,,,,,,,,
